18035 22.842736948081303
18036 22.84273694785502
18037 22.842736947628985
18038 22.842736947403186
18039 22.842736947177634
18040 22.842736946952332
18041 22.842736946727246
18042 22.842736946502406
18043 22.842736946277814
18044 22.842736946053453
18045 22.842736945829333
18046 22.84273694560546
18047 22.842736945381823
18048 22.842736945158396
18049 22.842736944935236
18050 22.842736944712303
18051 22.842736944489605
18052 22.84273694426715
18053 22.842736944044923
18054 22.84273694382295
18055 22.842736943601196
18056 22.842736943379688
18057 22.842736943158407
18058 22.842736942937353
18059 22.842736942716567
18060 22.842736942495993
18061 22.84273694227564
18062 22.842736942055534
18063 22.84273694183567
18064 22.84273694161603
18065 22.842736941396627
18066 22.84273694117747
18067 22.842736940958535
18068 22.84273694073982
18069 22.84273694052136
18070 22.84273694030311
18071 22.8427369400851
18072 22.842736939867322
18073 22.84273693964978
18074 22.842736939432474
18075 22.842736939215374
18076 22.842736938998534
18077 22.842736938781915
18078 22.84273693856552
18079 22.842736938349375
18080 22.84273693813343
18081 22.842736937917724
18082 22.84273693770227
18083 22.842736937487008
18084 22.842736937271997
18085 22.842736937057218
18086 22.84273693684265
18087 22.842736936628324
18088 22.842736936414227
18089 22.842736936200346
18090 22.842736935986714
18091 22.842736935773292
18092 22.8427369355601
18093 22.84273693534713
18094 22.842736935134397
18095 22.84273693492189
18096 22.84273693470958
18097 22.84273693449752
18098 22.842736934285675
18099 22.842736934074075
18100 22.8427369338627
18101 22.84273693365153
18102 22.842736933440598
18103 22.842736933229876
18104 22.8427369330194
18105 22.842736932809125
18106 22.84273693259909
18107 22.842736932389265
18108 22.842736932179672
18109 22.842736931970304
18110 22.842736931761156
18111 22.842736931552228
18112 22.84273693134352
18113 22.842736931135047
18114 22.842736930926787
18115 22.842736930718733
18116 22.84273693051092
18117 22.842736930303314
18118 22.84273693009594
18119 22.842736929888776
18120 22.842736929681834
18121 22.842736929475123
18122 22.842736929268643
18123 22.842736929062347
18124 22.842736928856294
18125 22.84273692865046
18126 22.842736928444822
18127 22.84273692823943
18128 22.842736928034245
18129 22.842736927829275
18130 22.84273692762453
18131 22.842736927419995
18132 22.84273692721569
18133 22.84273692701158
18134 22.8427369268077
18135 22.842736926604044
18136 22.8427369264006
18137 22.84273692619738
18138 22.842736925994373
18139 22.842736925791556
18140 22.842736925588984
18141 22.842736925386614
18142 22.842736925184468
18143 22.842736924982535
18144 22.842736924780795
18145 22.84273692457929
18146 22.842736924378006
18147 22.842736924176926
18148 22.842736923976062
18149 22.842736923775405
18150 22.842736923574968
18151 22.84273692337474
18152 22.842736923174723
18153 22.842736922974943
18154 22.842736922775337
18155 22.842736922575963
18156 22.842736922376794
18157 22.842736922177842
18158 22.842736921979103
18159 22.842736921780592
18160 22.842736921582265
18161 22.842736921384144
18162 22.84273692118625
18163 22.84273692098857
18164 22.842736920791083
18165 22.842736920593826
18166 22.842736920396778
18167 22.842736920199908
18168 22.84273692000328
18169 22.842736919806853
18170 22.84273691961063
18171 22.842736919414616
18172 22.84273691921882
18173 22.84273691902322
18174 22.842736918827832
18175 22.842736918632646
18176 22.84273691843769
18177 22.84273691824291
18178 22.842736918048352
18179 22.842736917854005
18180 22.84273691765987
18181 22.842736917465913
18182 22.842736917272184
18183 22.842736917078664
18184 22.842736916885336
18185 22.84273691669222
18186 22.84273691649931
18187 22.84273691630661
18188 22.84273691611411
18189 22.842736915921833
18190 22.84273691572973
18191 22.842736915537845
18192 22.842736915346162
18193 22.842736915154674
18194 22.8427369149634
18195 22.842736914772328
18196 22.84273691458146
18197 22.842736914390795
18198 22.84273691420034
18199 22.842736914010075
18200 22.842736913820016
18201 22.842736913630162
18202 22.842736913440504
18203 22.842736913251063
18204 22.8427369130618
18205 22.84273691287275
18206 22.842736912683904
18207 22.84273691249525
18208 22.84273691230681
18209 22.842736912118564
18210 22.842736911930512
18211 22.842736911742648
18212 22.842736911555026
18213 22.84273691136757
18214 22.842736911180307
18215 22.84273691099326
18216 22.842736910806405
18217 22.842736910619756
18218 22.84273691043329
18219 22.842736910247048
18220 22.842736910060985
18221 22.842736909875114
18222 22.84273690968946
18223 22.842736909504005
18224 22.84273690931872
18225 22.842736909133656
18226 22.842736908948787
18227 22.842736908764106
18228 22.842736908579624
18229 22.842736908395338
18230 22.842736908211254
18231 22.84273690802735
18232 22.842736907843644
18233 22.842736907660154
18234 22.842736907476834
18235 22.842736907293723
18236 22.8427369071108
18237 22.842736906928085
18238 22.842736906745554
18239 22.842736906563214
18240 22.84273690638108
18241 22.84273690619911
18242 22.84273690601736
18243 22.84273690583581
18244 22.84273690565443
18245 22.842736905473252
18246 22.84273690529227
18247 22.842736905111487
18248 22.842736904930874
18249 22.842736904750463
18250 22.842736904570263
18251 22.842736904390232
18252 22.842736904210394
18253 22.84273690403077
18254 22.842736903851307
18255 22.842736903672055
18256 22.842736903492995
18257 22.8427369033141
18258 22.842736903135414
18259 22.842736902956922
18260 22.84273690277861
18261 22.842736902600475
18262 22.84273690242255
18263 22.842736902244813
18264 22.842736902067262
18265 22.84273690188989
18266 22.842736901712716
18267 22.842736901535734
18268 22.84273690135894
18269 22.842736901182324
18270 22.84273690100591
18271 22.84273690082967
18272 22.842736900653623
18273 22.84273690047776
18274 22.84273690030208
18275 22.842736900126603
18276 22.842736899951298
18277 22.84273689977618
18278 22.842736899601256
18279 22.842736899426495
18280 22.84273689925196
18281 22.842736899077575
18282 22.842736898903397
18283 22.842736898729388
18284 22.842736898555586
18285 22.84273689838195
18286 22.842736898208504
18287 22.84273689803524
18288 22.842736897862164
18289 22.842736897689274
18290 22.842736897516566
18291 22.84273689734403
18292 22.842736897171687
18293 22.84273689699953
18294 22.84273689682756
18295 22.84273689665576
18296 22.842736896484155
18297 22.842736896312715
18298 22.842736896141485
18299 22.842736895970404
18300 22.842736895799533
18301 22.842736895628825
18302 22.842736895458305
18303 22.842736895287974
18304 22.84273689511782
18305 22.84273689494783
18306 22.84273689477803
18307 22.842736894608418
18308 22.842736894438982
18309 22.842736894269727
18310 22.842736894100664
18311 22.842736893931768
18312 22.842736893763053
18313 22.842736893594505
18314 22.84273689342615
18315 22.842736893257975
18316 22.84273689308997
18317 22.84273689292215
18318 22.842736892754512
18319 22.842736892587034
18320 22.842736892419758
18321 22.84273689225266
18322 22.842736892085732
18323 22.84273689191896
18324 22.842736891752388
18325 22.842736891585982
18326 22.84273689141977
18327 22.84273689125372
18328 22.842736891087853
18329 22.842736890922158
18330 22.842736890756655
18331 22.84273689059131
18332 22.84273689042613
18333 22.842736890261147
18334 22.842736890096337
18335 22.842736889931697
18336 22.842736889767234
18337 22.84273688960295
18338 22.842736889438832
18339 22.842736889274892
18340 22.84273688911112
18341 22.84273688894753
18342 22.842736888784113
18343 22.842736888620873
18344 22.8427368884578
18345 22.84273688829491
18346 22.842736888132176
18347 22.84273688796964
18348 22.84273688780725
18349 22.842736887645056
18350 22.842736887483014
18351 22.84273688732116
18352 22.842736887159468
18353 22.84273688699794
18354 22.842736886836597
18355 22.84273688667542
18356 22.84273688651443
18357 22.842736886353592
18358 22.842736886192935
18359 22.842736886032444
18360 22.84273688587213
18361 22.842736885711986
18362 22.842736885551997
18363 22.842736885392192
18364 22.842736885232547
18365 22.84273688507308
18366 22.842736884913787
18367 22.842736884754643
18368 22.842736884595706
18369 22.842736884436906
18370 22.842736884278263
18371 22.84273688411982
18372 22.842736883961546
18373 22.842736883803422
18374 22.842736883645475
18375 22.84273688348768
18376 22.84273688333008
18377 22.842736883172634
18378 22.842736883015352
18379 22.84273688285823
18380 22.842736882701285
18381 22.84273688254451
18382 22.8427368823879
18383 22.842736882231463
18384 22.84273688207519
18385 22.842736881919063
18386 22.842736881763127
18387 22.842736881607333
18388 22.842736881451728
18389 22.84273688129628
18390 22.842736881140993
18391 22.84273688098587
18392 22.842736880830916
18393 22.84273688067612
18394 22.842736880521503
18395 22.842736880367053
18396 22.842736880212758
18397 22.842736880058617
18398 22.842736879904642
18399 22.84273687975085
18400 22.8427368795972
18401 22.842736879443727
18402 22.842736879290406
18403 22.842736879137263
18404 22.842736878984265
18405 22.842736878831428
18406 22.842736878678775
18407 22.84273687852626
18408 22.842736878373934
18409 22.842736878221764
18410 22.842736878069733
18411 22.84273687791789
18412 22.842736877766185
18413 22.84273687761466
18414 22.842736877463278
18415 22.842736877312067
18416 22.842736877161038
18417 22.84273687701013
18418 22.8427368768594
18419 22.84273687670883
18420 22.842736876558423
18421 22.842736876408182
18422 22.84273687625809
18423 22.84273687610816
18424 22.842736875958387
18425 22.842736875808782
18426 22.84273687565933
18427 22.842736875510045
18428 22.842736875360906
18429 22.84273687521193
18430 22.842736875063107
18431 22.84273687491446
18432 22.842736874765947
18433 22.842736874617604
18434 22.842736874469427
18435 22.84273687432141
18436 22.842736874173525
18437 22.842736874025814
18438 22.84273687387827
18439 22.842736873730864
18440 22.84273687358361
18441 22.842736873436518
18442 22.8427368732896
18443 22.84273687314283
18444 22.842736872996195
18445 22.842736872849756
18446 22.842736872703426
18447 22.84273687255729
18448 22.8427368724113
18449 22.842736872265455
18450 22.84273687211977
18451 22.84273687197424
18452 22.842736871828873
18453 22.84273687168363
18454 22.842736871538577
18455 22.842736871393654
18456 22.842736871248896
18457 22.842736871104307
18458 22.84273687095985
18459 22.84273687081555
18460 22.8427368706714
18461 22.842736870527425
18462 22.842736870383586
18463 22.842736870239904
18464 22.842736870096363
18465 22.842736869952986
18466 22.842736869809762
18467 22.84273686966668
18468 22.842736869523772
18469 22.842736869381
18470 22.842736869238372
18471 22.84273686909591
18472 22.842736868953587
18473 22.842736868811425
18474 22.84273686866942
18475 22.842736868527545
18476 22.842736868385852
18477 22.842736868244277
18478 22.842736868102882
18479 22.842736867961612
18480 22.84273686782051
18481 22.842736867679545
18482 22.842736867538715
18483 22.842736867398063
18484 22.84273686725755
18485 22.842736867117193
18486 22.842736866976974
18487 22.842736866836912
18488 22.842736866697006
18489 22.842736866557228
18490 22.84273686641762
18491 22.842736866278162
18492 22.842736866138832
18493 22.84273686599967
18494 22.842736865860626
18495 22.842736865721758
18496 22.84273686558303
18497 22.842736865444433
18498 22.84273686530601
18499 22.84273686516773
18500 22.842736865029586
18501 22.842736864891595
18502 22.84273686475375
18503 22.842736864616036
18504 22.84273686447849
18505 22.842736864341084
18506 22.84273686420381
18507 22.842736864066705
18508 22.842736863929744
18509 22.84273686379291
18510 22.842736863656235
18511 22.842736863519715
18512 22.84273686338332
18513 22.84273686324706
18514 22.84273686311097
18515 22.842736862975013
18516 22.84273686283921
18517 22.842736862703546
18518 22.84273686256802
18519 22.84273686243265
18520 22.842736862297404
18521 22.84273686216233
18522 22.84273686202738
18523 22.84273686189257
18524 22.84273686175792
18525 22.8427368616234
18526 22.84273686148902
18527 22.842736861354798
18528 22.84273686122071
18529 22.84273686108677
18530 22.84273686095297
18531 22.8427368608193
18532 22.842736860685783
18533 22.842736860552414
18534 22.84273686041917
18535 22.84273686028609
18536 22.842736860153128
18537 22.84273686002033
18538 22.842736859887633
18539 22.842736859755117
18540 22.842736859622732
18541 22.842736859490497
18542 22.842736859358393
18543 22.84273685922642
18544 22.8427368590946
18545 22.842736858962912
18546 22.842736858831373
18547 22.842736858699958
18548 22.842736858568696
18549 22.842736858437583
18550 22.84273685830659
18551 22.84273685817574
18552 22.842736858045036
18553 22.842736857914453
18554 22.842736857784036
18555 22.84273685765375
18556 22.842736857523576
18557 22.84273685739357
18558 22.842736857263695
18559 22.84273685713396
18560 22.842736857004354
18561 22.84273685687489
18562 22.84273685674557
18563 22.84273685661639
18564 22.842736856487342
18565 22.842736856358403
18566 22.84273685622965
18567 22.84273685610101
18568 22.842736855972493
18569 22.842736855844144
18570 22.8427368557159
18571 22.842736855587816
18572 22.842736855459854
18573 22.842736855332035
18574 22.842736855204354
18575 22.842736855076804
18576 22.842736854949397
18577 22.842736854822114
18578 22.842736854694966
18579 22.842736854567956
18580 22.842736854441082
18581 22.842736854314346
18582 22.842736854187738
18583 22.842736854061275
18584 22.84273685393496
18585 22.84273685380874
18586 22.842736853682673
18587 22.84273685355674
18588 22.842736853430957
18589 22.842736853305286
18590 22.842736853179748
18591 22.842736853054348
18592 22.842736852929093
18593 22.842736852803963
18594 22.842736852678964
18595 22.842736852554093
18596 22.842736852429365
18597 22.84273685230476
18598 22.842736852180295
18599 22.842736852055967
18600 22.842736851931758
18601 22.842736851807686
18602 22.842736851683743
18603 22.84273685155995
18604 22.842736851436268
18605 22.842736851312722
18606 22.842736851189322
18607 22.842736851066032
18608 22.842736850942877
18609 22.842736850819865
18610 22.84273685069697
18611 22.842736850574212
18612 22.84273685045159
18613 22.842736850329093
18614 22.84273685020673
18615 22.84273685008449
18616 22.84273684996237
18617 22.842736849840403
18618 22.842736849718552
18619 22.84273684959683
18620 22.84273684947524
18621 22.842736849353795
18622 22.842736849232452
18623 22.842736849111265
18624 22.84273684899018
18625 22.842736848869247
18626 22.842736848748427
18627 22.842736848627734
18628 22.84273684850718
18629 22.842736848386753
18630 22.84273684826644
18631 22.842736848146266
18632 22.84273684802622
18633 22.8427368479063
18634 22.842736847786515
18635 22.842736847666842
18636 22.842736847547318
18637 22.842736847427904
18638 22.842736847308625
18639 22.84273684718947
18640 22.842736847070434
18641 22.842736846951524
18642 22.842736846832757
18643 22.842736846714104
18644 22.84273684659559
18645 22.842736846477184
18646 22.8427368463589
18647 22.842736846240754
18648 22.842736846122726
18649 22.84273684600485
18650 22.842736845887067
18651 22.84273684576943
18652 22.842736845651906
18653 22.842736845534514
18654 22.84273684541724
18655 22.84273684530009
18656 22.842736845183083
18657 22.842736845066174
18658 22.842736844949396
18659 22.842736844832757
18660 22.842736844716235
18661 22.842736844599834
18662 22.842736844483557
18663 22.842736844367412
18664 22.84273684425137
18665 22.842736844135466
18666 22.84273684401968
18667 22.84273684390404
18668 22.84273684378848
18669 22.842736843673077
18670 22.84273684355778
18671 22.842736843442605
18672 22.842736843327575
18673 22.842736843212645
18674 22.842736843097835
18675 22.84273684298315
18676 22.842736842868593
18677 22.842736842754153
18678 22.84273684263985
18679 22.84273684252564
18680 22.84273684241157
18681 22.84273684229762
18682 22.842736842183797
18683 22.842736842070092
18684 22.842736841956505
18685 22.84273684184304
18686 22.842736841729682
18687 22.84273684161645
18688 22.84273684150335
18689 22.842736841390376
18690 22.842736841277503
18691 22.842736841164765
18692 22.842736841052133
18693 22.842736840939622
18694 22.842736840827243
18695 22.84273684071496
18696 22.842736840602832
18697 22.842736840490797
18698 22.842736840378894
18699 22.84273684026709
18700 22.84273684015542
18701 22.84273684004388
18702 22.842736839932442
18703 22.842736839821125
18704 22.842736839709932
18705 22.842736839598864
18706 22.842736839487884
18707 22.84273683937704
18708 22.842736839266326
18709 22.842736839155716
18710 22.842736839045223
18711 22.842736838934847
18712 22.84273683882458
18713 22.842736838714465
18714 22.842736838604445
18715 22.84273683849453
18716 22.842736838384745
18717 22.84273683827507
18718 22.842736838165525
18719 22.84273683805609
18720 22.842736837946767
18721 22.842736837837556
18722 22.842736837728467
18723 22.842736837619505
18724 22.842736837510635
18725 22.842736837401908
18726 22.84273683729327
18727 22.842736837184773
18728 22.842736837076373
18729 22.84273683696809
18730 22.842736836859924
18731 22.842736836751875
18732 22.84273683664394
18733 22.842736836536123
18734 22.842736836428415
18735 22.84273683632082
18736 22.842736836213337
18737 22.84273683610598
18738 22.842736835998736
18739 22.842736835891603
18740 22.84273683578458
18741 22.842736835677677
18742 22.84273683557088
18743 22.842736835464205
18744 22.842736835357638
18745 22.842736835251177
18746 22.842736835144855
18747 22.84273683503862
18748 22.842736834932506
18749 22.84273683482651
18750 22.842736834720615
18751 22.842736834614836
18752 22.842736834509182
18753 22.842736834403624
18754 22.842736834298186
18755 22.84273683419286
18756 22.842736834087646
18757 22.842736833982542
18758 22.842736833877552
18759 22.842736833772662
18760 22.842736833667907
18761 22.842736833563258
18762 22.84273683345871
18763 22.842736833354266
18764 22.842736833249937
18765 22.84273683314573
18766 22.842736833041645
18767 22.84273683293765
18768 22.84273683283375
18769 22.842736832729987
18770 22.84273683262633
18771 22.84273683252279
18772 22.84273683241934
18773 22.842736832316014
18774 22.842736832212786
18775 22.842736832109683
18776 22.842736832006686
18777 22.842736831903785
18778 22.842736831801016
18779 22.842736831698346
18780 22.842736831595783
18781 22.842736831493323
18782 22.84273683139098
18783 22.842736831288747
18784 22.84273683118662
18785 22.8427368310846
18786 22.842736830982684
18787 22.84273683088088
18788 22.842736830779195
18789 22.842736830677595
18790 22.84273683057612
18791 22.842736830474752
18792 22.842736830373504
18793 22.842736830272333
18794 22.842736830171283
18795 22.842736830070354
18796 22.84273682996951
18797 22.842736829868787
18798 22.842736829768175
18799 22.842736829667654
18800 22.842736829567265
18801 22.84273682946696
18802 22.842736829366775
18803 22.84273682926668
18804 22.842736829166707
18805 22.842736829066837
18806 22.842736828967066
18807 22.84273682886742
18808 22.842736828767844
18809 22.84273682866841
18810 22.842736828569063
18811 22.842736828469832
18812 22.842736828370697
18813 22.842736828271676
18814 22.84273682817275
18815 22.84273682807395
18816 22.842736827975227
18817 22.842736827876625
18818 22.84273682777813
18819 22.84273682767973
18820 22.842736827581426
18821 22.842736827483243
18822 22.842736827385167
18823 22.842736827287194
18824 22.842736827189306
18825 22.84273682709154
18826 22.84273682699387
18827 22.84273682689632
18828 22.84273682679885
18829 22.8427368267015
18830 22.842736826604252
18831 22.842736826507096
18832 22.842736826410057
18833 22.842736826313107
18834 22.842736826216278
18835 22.842736826119545
18836 22.842736826022904
18837 22.842736825926387
18838 22.842736825829963
18839 22.84273682573363
18840 22.8427368256374
18841 22.84273682554128
18842 22.842736825445254
18843 22.84273682534934
18844 22.842736825253535
18845 22.842736825157825
18846 22.842736825062218
18847 22.84273682496671
18848 22.84273682487129
18849 22.842736824775994
18850 22.842736824680788
18851 22.842736824585682
18852 22.842736824490675
18853 22.842736824395782
18854 22.842736824300978
18855 22.842736824206277
18856 22.84273682411168
18857 22.842736824017184
18858 22.842736823922785
18859 22.84273682382849
18860 22.84273682373429
18861 22.84273682364019
18862 22.842736823546204
18863 22.84273682345229
18864 22.8427368233585
18865 22.842736823264794
18866 22.84273682317119
18867 22.842736823077708
18868 22.8427368229843
18869 22.84273682289099
18870 22.8427368227978
18871 22.842736822704698
18872 22.842736822611688
18873 22.84273682251879
18874 22.84273682242598
18875 22.842736822333286
18876 22.84273682224067
18877 22.842736822148154
18878 22.842736822055755
18879 22.842736821963438
18880 22.84273682187123
18881 22.842736821779102
18882 22.842736821687083
18883 22.84273682159517
18884 22.842736821503333
18885 22.84273682141163
18886 22.842736821319995
18887 22.84273682122846
18888 22.842736821137024
18889 22.842736821045687
18890 22.84273682095445
18891 22.84273682086331
18892 22.842736820772252
18893 22.842736820681306
18894 22.842736820590453
18895 22.842736820499717
18896 22.84273682040905
18897 22.84273682031848
18898 22.842736820228012
18899 22.84273682013764
18900 22.84273682004737
18901 22.84273681995719
18902 22.842736819867092
18903 22.84273681977711
18904 22.842736819687236
18905 22.842736819597437
18906 22.842736819507742
18907 22.842736819418125
18908 22.842736819328632
18909 22.842736819239196
18910 22.842736819149895
18911 22.842736819060672
18912 22.84273681897155
18913 22.8427368188825
18914 22.84273681879357
18915 22.84273681870472
18916 22.84273681861596
18917 22.842736818527307
18918 22.842736818438745
18919 22.842736818350264
18920 22.8427368182619
18921 22.842736818173627
18922 22.84273681808543
18923 22.842736817997345
18924 22.842736817909348
18925 22.842736817821432
18926 22.842736817733634
18927 22.84273681764591
18928 22.842736817558286
18929 22.842736817470758
18930 22.84273681738331
18931 22.842736817295968
18932 22.84273681720871
18933 22.842736817121548
18934 22.842736817034485
18935 22.842736816947504
18936 22.84273681686063
18937 22.842736816773833
18938 22.84273681668713
18939 22.842736816600524
18940 22.842736816514012
18941 22.84273681642759
18942 22.84273681634126
18943 22.84273681625502
18944 22.842736816168873
18945 22.84273681608282
18946 22.84273681599686
18947 22.842736815910975
18948 22.842736815825205
18949 22.84273681573951
18950 22.842736815653907
18951 22.8427368155684
18952 22.842736815482986
18953 22.842736815397664
18954 22.842736815312414
18955 22.842736815227283
18956 22.842736815142228
18957 22.84273681505725
18958 22.84273681497239
18959 22.8427368148876
18960 22.842736814802905
18961 22.842736814718318
18962 22.84273681463379
18963 22.842736814549372
18964 22.842736814465038
18965 22.842736814380785
18966 22.842736814296636
18967 22.842736814212568
18968 22.84273681412859
18969 22.842736814044713
18970 22.84273681396092
18971 22.84273681387721
18972 22.842736813793582
18973 22.842736813710058
18974 22.842736813626605
18975 22.84273681354326
18976 22.842736813459986
18977 22.842736813376817
18978 22.84273681329373
18979 22.84273681321073
18980 22.842736813127818
18981 22.842736813044993
18982 22.842736812962276
18983 22.842736812879618
18984 22.842736812797046
18985 22.842736812714584
18986 22.8427368126322
18987 22.842736812549912
18988 22.84273681246769
18989 22.84273681238557
18990 22.842736812303542
18991 22.842736812221606
18992 22.84273681213973
18993 22.842736812057964
18994 22.842736811976277
18995 22.84273681189468
18996 22.842736811813175
18997 22.842736811731736
18998 22.8427368116504
18999 22.842736811569146
19000 22.842736811487985
19001 22.842736811406905
19002 22.842736811325917
19003 22.842736811245
19004 22.842736811164183
19005 22.842736811083455
19006 22.842736811002794
19007 22.84273681092223
19008 22.84273681084175
19009 22.84273681076136
19010 22.842736810681057
19011 22.842736810600822
19012 22.842736810520698
19013 22.84273681044065
19014 22.842736810360687
19015 22.842736810280787
19016 22.842736810200996
19017 22.842736810121288
19018 22.84273681004165
19019 22.842736809962123
19020 22.84273680988266
19021 22.84273680980329
19022 22.842736809723988
19023 22.842736809644794
19024 22.842736809565686
19025 22.842736809486645
19026 22.842736809407686
19027 22.842736809328812
19028 22.842736809250027
19029 22.842736809171335
19030 22.84273680909271
19031 22.84273680901418
19032 22.84273680893573
19033 22.842736808857364
19034 22.842736808779073
19035 22.842736808700884
19036 22.84273680862276
19037 22.842736808544732
19038 22.84273680846678
19039 22.8427368083889
19040 22.842736808311113
19041 22.84273680823342
19042 22.84273680815579
19043 22.84273680807826
19044 22.842736808000815
19045 22.842736807923437
19046 22.842736807846133
19047 22.84273680776893
19048 22.842736807691796
19049 22.842736807614767
19050 22.842736807537804
19051 22.842736807460913
19052 22.842736807384117
19053 22.842736807307393
19054 22.842736807230768
19055 22.842736807154214
19056 22.842736807077753
19057 22.84273680700134
19058 22.84273680692504
19059 22.842736806848816
19060 22.842736806772667
19061 22.842736806696596
19062 22.842736806620604
19063 22.8427368065447
19064 22.842736806468874
19065 22.842736806393134
19066 22.84273680631747
19067 22.84273680624188
19068 22.842736806166375
19069 22.84273680609096
19070 22.842736806015616
19071 22.84273680594034
19072 22.842736805865165
19073 22.842736805790068
19074 22.842736805715035
19075 22.842736805640097
19076 22.842736805565245
19077 22.842736805490457
19078 22.842736805415733
19079 22.84273680534111
19080 22.84273680526659
19081 22.842736805192114
19082 22.842736805117717
19083 22.84273680504342
19084 22.84273680496918
19085 22.84273680489504
19086 22.842736804820955
19087 22.84273680474696
19088 22.842736804673063
19089 22.842736804599216
19090 22.842736804525455
19091 22.842736804451786
19092 22.842736804378173
19093 22.84273680430466
19094 22.84273680423123
19095 22.842736804157855
19096 22.842736804084563
19097 22.84273680401135
19098 22.842736803938223
19099 22.84273680386516
19100 22.842736803792185
19101 22.842736803719287
19102 22.84273680364645
19103 22.842736803573725
19104 22.842736803501055
19105 22.842736803428462
19106 22.842736803355955
19107 22.842736803283522
19108 22.84273680321116
19109 22.84273680313887
19110 22.84273680306666
19111 22.842736802994533
19112 22.842736802922502
19113 22.842736802850517
19114 22.842736802778624
19115 22.842736802706796
19116 22.842736802635052
19117 22.842736802563362
19118 22.842736802491796
19119 22.842736802420266
19120 22.84273680234884
19121 22.842736802277468
19122 22.842736802206176
19123 22.842736802134972
19124 22.84273680206383
19125 22.842736801992768
19126 22.84273680192178
19127 22.84273680185087
19128 22.84273680178003
19129 22.84273680170927
19130 22.842736801638587
19131 22.842736801567977
19132 22.84273680149744
19133 22.842736801426973
19134 22.842736801356597
19135 22.842736801286286
19136 22.84273680121605
19137 22.8427368011459
19138 22.842736801075805
19139 22.84273680100579
19140 22.84273680093585
19141 22.84273680086599
19142 22.842736800796207
19143 22.842736800726485
19144 22.842736800656848
19145 22.84273680058728
19146 22.842736800517795
19147 22.84273680044837
19148 22.842736800379022
19149 22.842736800309748
19150 22.84273680024057
19151 22.84273680017144
19152 22.842736800102386
19153 22.842736800033396
19154 22.8427367999645
19155 22.842736799895658
19156 22.842736799826906
19157 22.84273679975823
19158 22.842736799689614
19159 22.842736799621076
19160 22.842736799552615
19161 22.84273679948421
19162 22.84273679941589
19163 22.842736799347655
19164 22.84273679927947
19165 22.842736799211373
19166 22.84273679914335
19167 22.84273679907539
19168 22.84273679900749
19169 22.842736798939693
19170 22.842736798871947
19171 22.842736798804275
19172 22.842736798736677
19173 22.842736798669147
19174 22.8427367986017
19175 22.84273679853432
19176 22.842736798467
19177 22.84273679839977
19178 22.842736798332606
19179 22.8427367982655
19180 22.842736798198473
19181 22.842736798131522
19182 22.84273679806465
19183 22.842736797997837
19184 22.8427367979311
19185 22.842736797864436
19186 22.84273679779783
19187 22.842736797731302
19188 22.842736797664852
19189 22.842736797598455
19190 22.84273679753214
19191 22.842736797465907
19192 22.842736797399734
19193 22.842736797333618
19194 22.842736797267587
19195 22.842736797201624
19196 22.842736797135718
19197 22.842736797069904
19198 22.842736797004147
19199 22.84273679693847
19200 22.84273679687286
19201 22.842736796807305
19202 22.84273679674184
19203 22.842736796676423
19204 22.842736796611096
19205 22.842736796545818
19206 22.842736796480626
19207 22.84273679641551
19208 22.842736796350454
19209 22.842736796285454
19210 22.84273679622055
19211 22.84273679615569
19212 22.842736796090904
19213 22.842736796026195
19214 22.84273679596154
19215 22.84273679589698
19216 22.842736795832465
19217 22.842736795768033
19218 22.84273679570366
19219 22.84273679563935
19220 22.842736795575124
19221 22.842736795510955
19222 22.842736795446854
19223 22.842736795382837
19224 22.84273679531888
19225 22.842736795254986
19226 22.84273679519116
19227 22.842736795127404
19228 22.842736795063715
19229 22.842736795000086
19230 22.84273679493654
19231 22.842736794873062
19232 22.842736794809646
19233 22.842736794746276
19234 22.842736794682985
19235 22.84273679461978
19236 22.842736794556632
19237 22.842736794493554
19238 22.84273679443053
19239 22.8427367943676
19240 22.842736794304702
19241 22.84273679424189
19242 22.84273679417914
19243 22.84273679411645
19244 22.842736794053852
19245 22.842736793991307
19246 22.842736793928818
19247 22.842736793866415
19248 22.842736793804065
19249 22.84273679374177
19250 22.842736793679567
19251 22.842736793617398
19252 22.842736793555318
19253 22.84273679349331
19254 22.842736793431364
19255 22.84273679336947
19256 22.842736793307644
19257 22.842736793245887
19258 22.84273679318421
19259 22.842736793122583
19260 22.84273679306102
19261 22.842736792999524
19262 22.842736792938105
19263 22.84273679287675
19264 22.842736792815447
19265 22.842736792754224
19266 22.84273679269305
19267 22.842736792631943
19268 22.842736792570904
19269 22.842736792509946
19270 22.842736792449028
19271 22.8427367923882
19272 22.842736792327408
19273 22.8427367922667
19274 22.842736792206054
19275 22.842736792145466
19276 22.842736792084953
19277 22.842736792024496
19278 22.8427367919641
19279 22.842736791903786
19280 22.842736791843528
19281 22.842736791783313
19282 22.842736791723187
19283 22.842736791663114
19284 22.842736791603116
19285 22.842736791543167
19286 22.84273679148329
19287 22.842736791423462
19288 22.842736791363716
19289 22.84273679130404
19290 22.842736791244416
19291 22.84273679118485
19292 22.842736791125347
19293 22.842736791065914
19294 22.84273679100654
19295 22.842736790947242
19296 22.842736790887987
19297 22.842736790828795
19298 22.84273679076969
19299 22.842736790710624
19300 22.84273679065164
19301 22.8427367905927
19302 22.842736790533834
19303 22.842736790475033
19304 22.842736790416282
19305 22.84273679035761
19306 22.842736790298993
19307 22.842736790240416
